Array Design Name	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Comment[AdditionalFile:CDF]	HG_U95E.CDF
Version	1.0
Provider	Affymetrix, Inc. (support@affymetrix.com)
Comment[ArrayExpressAccession]	A-AFFY-13
Comment[SubmittedName]	Affymetrix GeneChip Human Genome U95E [HG_U95E]
Technology Type	in_situ_oligo_features
Technology Type Term Accession Number	#in_situ_oligo_features
Technology Type Term Source REF	The MGED Ontology
Surface Type	unknown_surface_type
Term Source Name	The MGED Ontology	affymetrix_netaffx	blocks	cp450	ec	embl	ensembl	entrez_protein	gpcrdb	interpro	kegg	locus	mgd	omim	pfam	pkr_hanks	refseq	scop	swall	unigene
86481_at	86481_at	AI668680						86481_at		266917					Hs.145622					
86483_at	86483_at	AA402104	Q8N1W2					86483_at							Hs.323053					
86485_at	86485_at	AA315878	Q9Y2W9	ENSG00000171467		NM_014345		86485_at		24149	IPR003604	PR01217		7657184	Hs.48433					
86488_at	86488_at	AA225522						86488_at												
86490_r_at	86490_r_at	AA743747	Q9H8V4			NM_024761	Mob1_phocein	86490_r_at		79817	IPR005301			21542524	Hs.128905					
86493_at	86493_at	AI732903						86493_at												
86494_at	86494_at	AI761972	Q15038			NM_014764		86494_at		9802	IPR000515			12832694	Hs.75416	607431				
86496_at	86496_at	AI827928	Q9NXF9	ENSG00000085998	d1fo8a_	NM_017739	GNT-I	aa213318_s_at		55624	IPR004139		2.4.1.101	8923253	Hs.183860	606822				
86497_at	86497_at	AI674732						86497_at							Hs.200302					
86499_at	86499_at	AI671566	Q9BZV2	ENSG00000135917		NM_025243	Folate_carrier	86499_at		80704	IPR002666	IPB002666		13385308	Hs.306236	606152				
86501_at	86501_at	AI761553	Q8N0U8					86501_at							Hs.422727					
86503_r_at	86503_r_at	AI917309						86503_r_at							Hs.200360					
86505_at	86505_at	AI831430	P14174	ENSG00000099964	d1gd0a_	NM_002415	MIF	Msa.43209.0_at		4282	IPR001398	IPB001398		4505185	Hs.73798	153620				
86507_at	86507_at	AI832218	Q9NSU9					86507_at			IPR001101				Hs.417504					
86509_at	86509_at	AI761862						86509_at												
86511_at	86511_at	AI652691	Q9NV54			NM_018271		86511_at		55258			4.2.99.2	8922766	Hs.9547					
86513_at	86513_at	AI972614						86513_at							Hs.432761					
86516_at	86516_at	AI587032						86516_at							Hs.292608					
86517_at	86517_at	Z19170	Q9BYS8	ENSG00000163827	d1buoa_	NM_024750	MATH	86517_at		79442	IPR003591	PR00019		4507183	Hs.125790	607180				
86520_r_at	86520_r_at	AI734075						86520_r_at												
86522_at	86522_at	AA885943						86522_at							Hs.284998					
86523_at	86523_at	H67533						86523_at												
86524_at	86524_at	AI821882						86524_at							Hs.71969					
86525_at	86525_at	AI678680	Q8WW19	ENSG00000020577		NM_015589		166387_f_at		23034	IPR001660			5689443	Hs.173571					
86527_at	86527_at	AI690079	Q9NW88		d1awcb_	NM_030658	ank	86527_at		26115	IPR002110	IPB000906	3.5.1.2	10047349	Hs.4996					
86529_at	86529_at	AI801197	Q13753	ENSG00000058085	d1klo_1	NM_018891	laminin_EGF	U43327_s_at		3918	IPR005805	PR00010		9845500	Hs.54451	150292				
86531_at	86531_at	AI692593						86531_at							Hs.388581					
86534_at	86534_at	AI692525						86534_at							Hs.371427					
86536_at	86536_at	AI740796						86536_at							Hs.200360					
86537_at	86537_at	AI683079	Q9UGN3	ENSG00000101158		NM_016397		w29643_s_at		51497				7705463	Hs.5184	605297				
86539_r_at	86539_r_at	AI683294						86539_r_at												
86541_s_at	86541_s_at	AI949138						86541_s_at							Hs.200977					
86543_at	86543_at	AI949948						86543_at							Hs.200977					
86545_at	86545_at	AI885766						86545_at							Hs.433510					
86547_i_at	86547_i_at	AI927810	Q9H1K6	ENSG00000140406		NM_022566		169737_r_at		59274				13507648	Hs.290356					
86549_r_at	86549_r_at	AI927810	Q9BV92	ENSG00000140406		NM_022566		169737_r_at		59274				13507648	Hs.290356					
86551_at	86551_at	AI701126						86551_at							Hs.201184					
86553_at	86553_at	AL121180	Q96N06			NM_153025		86553_at		124045				22070448	Hs.169624					
86554_at	86554_at	AI681416						86554_at							Hs.369355					
86556_at	86556_at	AI769511	O75626			NM_001198	zf-C2H2	U08185_s_at		639	IPR001993	PR00609		4557363	Hs.158303	603423				
86557_r_at	86557_r_at	AI791200						86557_r_at												
86560_at	86560_at	AI648368						86560_at							Hs.201342					
86562_at	86562_at	AI690139						86562_at							Hs.201363					
86564_at	86564_at	AI239505	Q9H826			NM_022471	BTB	86564_at		64395	IPR000210			21707896	Hs.243122					
86566_r_at	86566_r_at	AI680822						86566_r_at							Hs.201446					
86567_at	86567_at	R19892	Q9BXK5	ENSG00000099968	d1af3__	NM_015367	Bcl-2	86567_at		23786	IPR002475			7662506	Hs.10267					
86568_at	86568_at	AI688182						86568_at							Hs.24181					
86570_f_at	86570_f_at	AI921586	AAH15888	ENSG00000149925	d2alda_	NM_000034	glycolytic_enzy	161889_f_at		226	IPR000741	IPB000741	4.1.2.13	4557305	Hs.273415	103850	MAP00710			
86573_at	86573_at	AI828396						86573_at							Hs.84630					
86576_at	86576_at	AI679139						86576_at							Hs.369350					
86578_at	86578_at	AL119074						86578_at							Hs.129051					
86580_r_at	86580_r_at	H11379						86580_r_at							Hs.201587					
86583_at	86583_at	AI583942						86583_at												
86585_at	86585_at	AL040437	Q9UMU8	ENSG00000007923	d1hdj__	NM_018198	DnaJ	aa500294_at		55735	IPR001623	IPB001623		8922629	Hs.261134					
86587_at	86587_at	H06350	Q8N7H8			NM_080725		166509_r_at		140809				22129778	Hs.135056					
86589_at	86589_at	AI679092						86589_at												
86591_at	86591_at	AI680913						86591_at							Hs.201623					
86593_at	86593_at	AI685450	Q9P0X1			NM_018360		Msa.34515.0_s_at		55787		PR01432		8922940	Hs.201624					
86595_at	86595_at	AI760128						86595_at							Hs.388472					
86597_at	86597_at	AI003907						86597_at							Hs.292144					
86598_at	86598_at	AI807080						86598_at							Hs.201661					
86600_at	86600_at	AI692359						86600_at							Hs.201790					
86602_at	86602_at	AI693892						86602_at							Hs.201792					
86604_at	86604_at	AI703052						86604_at							Hs.17572					
86607_at	86607_at	AI381619						86607_at							Hs.20188					
86609_at	86609_at	AI693669	Q9UL86					86609_at		3514	IPR003599				Hs.406565	147200				
86610_r_at	86610_r_at	AI740535						86610_r_at							Hs.372206					
86612_at	86612_at	AI937060	Q96II1			NM_020443		115820_at		89796	IPR003593	PR00449		21654877	Hs.6298					
86614_r_at	86614_r_at	AA812231						86614_r_at							Hs.371730					
86615_at	86615_at	AI922102						86615_at							Hs.202072					
86617_at	86617_at	AI693372	O95622					86617_at		111	IPR001054				Hs.9572	600293				
86619_at	86619_at	AI695879						86619_at							Hs.6634					
86621_at	86621_at	AI692199	Q8TF67			NM_153355		1453329_s_at		154215				22054246	Hs.94181					
86622_at	86622_at	AL046412						86622_at							Hs.202151					
86624_at	86624_at	AI692940	Q8NHU9		d1fcha_	NM_033028	TPR	1420107_at		585	IPR001440		2.1.1.80	20379692	Hs.26471	600374				
86626_at	86626_at	AA279722						86626_at							Hs.170410					
86627_at	86627_at	AI700551	Q96E53	ENSG00000119950		NM_130439	HLH	u24674_s_at		4601	IPR001092	IPB003015		23272477	Hs.118630	600020				
86630_at	86630_at	AI984127						86630_at							Hs.202372					
86632_at	86632_at	AI732716						86632_at							Hs.433026					
86634_at	86634_at	AI564709						86634_at												
86635_at	86635_at	AI694744						86635_at							Hs.202386					
86636_at	86636_at	W72772	Q8NEU8	ENSG00000136044		NM_018171	PH	86636_at		55198				21707123	Hs.107882	606231				
86639_at	86639_at	AI697562	Q8N1Y8					86639_at							Hs.202398					
86641_r_at	86641_r_at	AI935518						86641_r_at							Hs.202494					
86643_at	86643_at	AI701465						86643_at							Hs.152855					
86645_at	86645_at	AI673665	Q9UHQ4	ENSG00000075790		NM_018844		X78684_s_at		55973				14752208	Hs.27135					
86646_at	86646_at	AI985551						86646_at							Hs.202558					
86648_at	86648_at	AI700338		ENSG00000161224		NM_032891	WD40	171102_i_at		84977		IPB001680		18765723	Hs.385865					
86651_at	86651_at	AA056060						86651_at							Hs.202577					
86653_at	86653_at	AI143130	O00158	ENSG00000143013		NM_006769	LIM	Msa.5646.0_s_at		8543	IPR001781	IPB001781		5803072	Hs.3844	603129				
86654_at	86654_at	AI703265	AAH35692			NM_153347		86654_at		144110				22066486	Hs.22015					
86657_at	86657_at	AA838765						86657_at												
86659_at	86659_at	AI692699	Q9NQ71	ENSG00000134278				1454962_at		56907					Hs.16758					
86660_at	86660_at	AI744453						86660_at							Hs.202612					
86662_at	86662_at	AI694474	AAH35643					86662_at							Hs.202613					
86664_at	86664_at	R47257						86664_at												
86666_at	86666_at	AI694406						86666_at							Hs.369429					
86669_at	86669_at	AI703241						86669_at							Hs.202653					
86672_s_at	86672_s_at	Z17808						86672_s_at							Hs.202653					
86674_r_at	86674_r_at	Z17808						86674_r_at							Hs.202653					
86676_at	86676_at	AI934998						86676_at							Hs.202821					
86677_at	86677_at	AA868603						86677_at							Hs.13359					
86679_at	86679_at	T79952						86679_at							Hs.404011					
86682_at	86682_at	H44509						86682_at							Hs.186476					
86683_i_at	86683_i_at	AI989514						86683_i_at							Hs.203148					
86685_r_at	86685_r_at	AI989514						86685_r_at							Hs.203148					
86687_i_at	86687_i_at	AI885491						86687_i_at							Hs.241913					
86688_f_at	86688_f_at	AI885491						86688_f_at							Hs.241913					
86691_at	86691_at	AL120320						86691_at							Hs.355494					
86693_at	86693_at	AI732614						86693_at							Hs.426544					
86695_at	86695_at	T41338						86695_at												
86697_at	86697_at	R92194						86697_at												
86699_at	86699_at	AI733492	Q9NQT5	ENSG00000107371		NM_016042		86699_at		51010				7705606	Hs.177677	606489				
86701_r_at	86701_r_at	AA972363						86701_r_at							Hs.385936					
86703_at	86703_at	T71194						86703_at												
86705_at	86705_at	AA058768						86705_at							Hs.432804					
86707_f_at	86707_f_at	H96039	Q9NW75	ENSG00000092978		NM_018040	G-patch	95915_at		55105	IPR000467	IPB000467		8922313	Hs.53913					
86709_at	86709_at	AF150234						86709_at							Hs.203515					
86711_at	86711_at	AI739591	Q8N554			NM_152287	zf-C2H2	1444934_at		92822				22748657	Hs.351605					
86713_at	86713_at	AI955190	Q96N94	ENSG00000071909	d1lvk_2	NM_138995	pkinase	86713_at		140469	IPR001609	IPB000494	2.7.1.38	20428779	Hs.352249			ninaC		
86715_at	86715_at	AI628245						86715_at												
86717_s_at	86717_s_at	N68327						86717_s_at							Hs.404355					
86719_at	86719_at	AA961214						86719_at							Hs.203755					
86720_at	86720_at	AI333643						86720_at							Hs.406338					
86722_f_at	86722_f_at	AI690321	Q9H427	ENSG00000124249		NM_022358		86722_f_at		60598	IPR005821	PR01463		11641275	Hs.203845	607368				
86725_r_at	86725_r_at	AI690321	Q9H427	ENSG00000124249		NM_022358		1389505_at		60598	IPR005821	PR01463		10944275	Hs.203845	607368				
86726_r_at	86726_r_at	AI968607	Q9H427	ENSG00000124249		NM_022358		rc_AI058919_at		60598	IPR005821	PR01463		10944275	Hs.203845	607368				
86727_at	86727_at	AI734258						86727_at							Hs.245367					
86731_r_at	86731_r_at	AI668667						86731_r_at							Hs.388414					
86733_f_at	86733_f_at	AI803636						86733_f_at							Hs.351292					
86735_at	86735_at	AI553936	O15058	ENSG00000038532				86735_at		23274	IPR001304				Hs.23263					
86737_at	86737_at	H88330						86737_at												
86739_at	86739_at	AI631023						86739_at							Hs.379253					
86742_at	86742_at	AI733662						86742_at												
86744_at	86744_at	T15748						86744_at							Hs.96917					
86747_r_at	86747_r_at	T80595						86747_r_at												
86748_r_at	86748_r_at	Z78390						86748_r_at							Hs.426254					
86750_at	86750_at	AI888991						86750_at							Hs.204044					
86752_at	86752_at	AI821504						86752_at												
86754_at	86754_at	N48573	Q9NXF8	ENSG00000153786		NM_017740	zf-DHHC	86754_at		55625	IPR001594	IPB001594		8923255	Hs.9725					
86756_r_at	86756_r_at	AI805952						86756_r_at												
86757_at	86757_at	AA228448						86757_at												
86759_at	86759_at	AA868189	Q96JB2	ENSG00000136152		NM_031431	Sec34	1434654_at		83548				22653697	Hs.13392	606975				
86762_i_at	86762_i_at	R54619						86762_i_at							Hs.289770					
86764_at	86764_at	AI378666						86764_at							Hs.56847					
86766_at	86766_at	T67559						86766_at							Hs.204170					
86768_at	86768_at	AA311726	Q92878	ENSG00000113522		NM_133482		U66887_s_at		10111	IPR004584	IPB001140		2687853	Hs.41587	604040				Q27480
86770_at	86770_at	H99196	O43254	ENSG00000113522		NM_133482		U66887_s_at		10111	IPR004584	IPB001140		2687853	Hs.41587	604040				Q27480
86772_at	86772_at	AA573650						86772_at							Hs.204231					
86774_at	86774_at	AA603473						86774_at							Hs.269469					
86778_r_at	86778_r_at	T69307						86778_r_at												
86780_at	86780_at	AA740736						86780_at												
86782_r_at	86782_r_at	AA326488	Q8TBQ9					86782_r_at							Hs.374538					
86784_at	86784_at	AI732151						86784_at												
86787_at	86787_at	AA644671						86787_at												
86790_at	86790_at	AW051819	Q9BV80	ENSG00000054523	d1goja_	NM_015074	kinesin	1391906_at		23095	IPR001849	IPB002889		17377940	Hs.375193	605995				
86792_at	86792_at	AA568864						86792_at												
86794_at	86794_at	AI037928	Q96JL9	ENSG00000160961		NM_032433	zf-C2H2	86794_at		84449	IPR001909	IPB001275		14017829	Hs.204529					
86795_at	86795_at	AI760334						86795_at												
86796_at	86796_at	AI222329						86796_at							Hs.355969					
86798_r_at	86798_r_at	AA857263						86798_r_at												
86800_at	86800_at	AF150402						86800_at							Hs.293056					
86801_at	86801_at	AA535724	Q9H9J7	ENSG00000117593	d1g51a3	NM_018122	tRNA-synt_2	86801_at		55157	IPR004364	IPB002106	6.1.1.22	8922483	Hs.59346					
86803_at	86803_at	AI743765	Q9H9J7	ENSG00000117593	d1g51a3	NM_018122	tRNA-synt_2	86803_at		55157	IPR004115	IPB002106	6.1.1.22	8922483	Hs.59346					
86805_at	86805_at	AW024933	Q8N1Z5					86805_at							Hs.333522					
86807_at	86807_at	AI985615	Q99718	ENSG00000163435	d1duxc_	NM_004433	SAM_PNT	AF016294_at		1999	IPR003118	IPB000705		4758264	Hs.166096	602191				
86809_at	86809_at	AI922774						86809_at							Hs.204934					
86811_at	86811_at	AI761207						86811_at							Hs.205066					
86813_at	86813_at	AI768390						86813_at							Hs.270515					
86815_at	86815_at	AI144477	AAA52334	ENSG00000126368	d1fcya_	NM_021724	zf-C4	rc_AI179243_at		9572	IPR002965	PR01217		5804932	Hs.276916	602408				
86817_at	86817_at	AF150371	Q96T82			NM_032354		86817_at		84314				14150157	Hs.25092					
86819_r_at	86819_r_at	H67696						86819_r_at							Hs.38540					
86820_at	86820_at	AI760534						86820_at							Hs.34549					
86823_at	86823_at	AF150203						86823_at							Hs.205742					
86825_r_at	86825_r_at	AI761164						86825_r_at							Hs.405894					
86827_at	86827_at	AI742594						86827_at												
86829_at	86829_at	AI743027						86829_at							Hs.205952					
86833_r_at	86833_r_at	H68862						86833_r_at							Hs.205980					
86834_at	86834_at	AA936369						86834_at												
86836_at	86836_at	AI741581	Q96DZ8					86836_at			IPR001798				Hs.13781					
86838_at	86838_at	W27126	Q8NI08					86838_at		135112					Hs.339283					
86840_at	86840_at	AI748877	Q9NRG1	ENSG00000099256	d1bzya_	NM_020200	Pribosyltran	86840_at		56952	IPR005904	IPB002375	2.4.2.8	9910262	Hs.22835					
86842_at	86842_at	W06950						86842_at							Hs.29643					
86845_at	86845_at	H70872						86845_at							Hs.206589					
86847_at	86847_at	AI742251						86847_at							Hs.370546					
86848_at	86848_at	AA032031	Q8N279					86848_at							Hs.351270					
86850_at	86850_at	AI768860						86850_at							Hs.206768					
86851_at	86851_at	R48261						86851_at							Hs.387445					
86854_at	86854_at	AI678950						86854_at							Hs.412590					
86856_r_at	86856_r_at	AI811442	Q9HAK8			NM_024753	TPR	86856_r_at		79809	IPR001440			21693130	Hs.126707					
86858_r_at	86858_r_at	AA515640						86858_r_at												
86860_at	86860_at	AI018029						86860_at												
86863_at	86863_at	AI798714						86863_at							Hs.299055					
86864_r_at	86864_r_at	AA101285						86864_r_at							Hs.379456					
86866_r_at	86866_r_at	AI765629						86866_r_at							Hs.379456					
86868_at	86868_at	AA098922	Q8N2S7			NM_013319	UbiA	86868_at		29914	IPR000537	IPB000537		7019551	Hs.40834					
86870_at	86870_at	AI017024						86870_at												
86872_at	86872_at	AI027724						86872_at							Hs.410200					
86874_at	86874_at	AI681887						86874_at							Hs.380282					
86876_r_at	86876_r_at	AI694205	AAH34721	ENSG00000162616	d1hdj__	NM_007034	DnaJ_C	Msa.27940.0_s_at		11080	IPR001623	IPB001623		6631085	Hs.41693					
86878_at	86878_at	AI499351	O75892	ENSG00000035664	d1koba_	NM_014326	pkinase	Msa.8677.0_s_at		23604	IPR002290	IPB000494	2.7.1.38	3560543	Hs.129208			TWITCH		
86880_at	86880_at	AW005763						86880_at							Hs.395307					
86882_at	86882_at	AI700226						86882_at							Hs.207422					
86884_at	86884_at	AI887588	Q8NCQ7			NM_152465		86884_at		147011				20343415	Hs.207471					
86886_i_at	86886_i_at	AA026381						86886_i_at							Hs.354493					
86888_r_at	86888_r_at	AA026381						86888_r_at							Hs.354493					
86890_at	86890_at	AA557879						86890_at												
86892_at	86892_at	AI719014						86892_at												
86894_at	86894_at	AI936556	Q9P2K3	ENSG00000117625				1425352_at		55758	IPR001005				Hs.94042					
86895_at	86895_at	AA813958	Q8N5U3	ENSG00000117625				86895_at		55758	IPR001005				Hs.94042					
86897_at	86897_at	AI910884						86897_at												
86899_r_at	86899_r_at	AI973088	P36578	ENSG00000174444	d1jj2c_	NM_000968	Ribosomal_L4	rc_AA850940_at		6124	IPR002086	IPB002136		7440597	Hs.286	180479				
86901_at	86901_at	AI693146						86901_at							Hs.227630					
86903_g_at	86903_g_at	AI693146						86903_g_at							Hs.227630					
86904_at	86904_at	AI805078						86904_at							Hs.208261					
86906_at	86906_at	N99553	Q9BUZ1					86906_at							Hs.184544					
86907_at	86907_at	N79279						86907_at							Hs.301723					
86910_at	86910_at	AI767175						86910_at							Hs.208405					
86912_at	86912_at	AW015063			d1exbe_	NM_153033	K_tetra	86912_at		154881				20845449	Hs.290825					
86914_at	86914_at	AI469343						86914_at							Hs.16773					
86916_at	86916_at	R24723						86916_at							Hs.144029					
86919_at	86919_at	W58361						86919_at												
86921_r_at	86921_r_at	AI972747	Q96IQ9	ENSG00000133250		NM_032370	zf-C2H2	86921_r_at		84330	IPR000822	IPB000840		14150191	Hs.332563					
86922_at	86922_at	AA434096						86922_at												
86925_at	86925_at	AI817060						86925_at							Hs.355747					
86927_r_at	86927_r_at	AA019651						86927_r_at												
86929_at	86929_at	AA192361	Q96CM7	ENSG00000166938		NM_133375	RNB	86929_at		115752	IPR001900	IPB001900		19115966	Hs.269496					
86931_at	86931_at	AI827222	Q8NBR6					86931_at		54629	IPR001230				Hs.40719					
86933_at	86933_at	AI936470						86933_at							Hs.208972					
86935_r_at	86935_r_at	AI818737						86935_r_at												
86937_at	86937_at	AI807957						86937_at							Hs.209071					
86939_at	86939_at	AA932932						86939_at							Hs.326465					
86941_at	86941_at	AI961752	Q9Y2Y9	ENSG00000169926		NM_015995	zf-C2H2	86941_at		51621	IPR000822	IPB000822		7706290	Hs.7104	605328				
86943_at	86943_at	R15337						86943_at							Hs.21958					
86946_s_at	86946_s_at	AL044106	Q8NDJ6			NM_052925	SAC3_GANP	86946_s_at		114823				24308382	Hs.222513					
86948_at	86948_at	AI821320						86948_at							Hs.426042					
86949_at	86949_at	AI075345						86949_at							Hs.298372					
86952_at	86952_at	AI862525						86952_at							Hs.209420					
86954_at	86954_at	AI968103						86954_at							Hs.209461					
86957_g_at	86957_g_at	AI968103						86957_g_at							Hs.209461					
86959_at	86959_at	AI862890						86959_at							Hs.209461					
86962_at	86962_at	AL037661	Q9HCG8	ENSG00000163510				1438278_a_at		57703	IPR003891				Hs.209464					
86964_at	86964_at	AI659084	Q96AN3	ENSG00000038295	d1sppa_	NM_012464	EGF	U34042_s_at		7092	IPR006025	IPB000130	3.4.24.21	9247108	Hs.129700	606742				
86966_r_at	86966_r_at	N63746						86966_r_at												
86968_at	86968_at	AI768880						86968_at							Hs.102647					
86969_at	86969_at	AI810143						86969_at							Hs.128521					
86971_at	86971_at	AI819352	Q9H3T7			NM_018227	UBACT	162843_at		55236	IPR000205	IPB000011		7023070	Hs.59838					
86972_r_at	86972_r_at	N53695						86972_r_at							Hs.209552					
86974_at	86974_at	AI760360						86974_at							Hs.410819					
86977_at	86977_at	AL045628	Q96MS5	ENSG00000144320				116439_at		80856					Hs.209561					
86980_at	86980_at	Z25224	Q9BTI1		d1pgja2	NM_032569	PWWP	93969_at		84656	IPR006115		1.1.1.31	24308340	Hs.374985					
86982_at	86982_at	AI768326	Q9NPN5	ENSG00000140474				86982_at		25989	IPR002290				Hs.7978					
86983_at	86983_at	AI952839	Q9UK22	ENSG00000116661		NM_012168	FBA	AF098301_at		26232	IPR001810			15812198	Hs.132753	607112				
86985_i_at	86985_i_at	AI743317						86985_i_at							Hs.283622					
86988_r_at	86988_r_at	AI743317						86988_r_at							Hs.283622					
86990_at	86990_at	AI808612						86990_at							Hs.209644					
86992_at	86992_at	AI817406	Q8WU84			NM_152904		86992_at		92521	IPR001715			23097260	Hs.15053					Q27480
86993_at	86993_at	AI740499						86993_at												
86995_at	86995_at	AI697235						86995_at												
86997_at	86997_at	AA774083						86997_at												
86999_at	86999_at	AA305933	Q9Y2T9			NM_152292	DUF425	86999_at		93587				14724179	Hs.209927					
87001_r_at	87001_r_at	R55573						87001_r_at												
87003_at	87003_at	T41135						87003_at							Hs.210185					
87005_r_at	87005_r_at	H72302						87005_r_at												
87007_at	87007_at	AI637960						87007_at												
87010_at	87010_at	AI525135						87010_at							Hs.380706					
87011_at	87011_at	AI040273						87011_at							Hs.31181					
87013_at	87013_at	AI921541						87013_at							Hs.337242					
87015_at	87015_at	W32985	Q8TEA6	ENSG00000120253		NM_024647	WD40	87015_at		79700	IPR001680			21717642	Hs.53263					
87017_at	87017_at	AI811326	Q9HCS5	ENSG00000129595	d1gg3a3	NM_022140	Band_41	114965_at		64097	IPR000798	PR00661		13938103	Hs.104746					
87019_at	87019_at	AI810903						87019_at							Hs.54347					
87021_at	87021_at	AI935602	Q9UF46			NM_017577		87021_at		54762				8922126	Hs.24583					
87023_at	87023_at	AI800426						87023_at												
87025_at	87025_at	AA577767						87025_at												
87027_at	87027_at	AI734087						87027_at												
87029_at	87029_at	AI278280						87029_at							Hs.432945					
87031_at	87031_at	AI968398						87031_at							Hs.210628					
87033_at	87033_at	AI985394						87033_at							Hs.352371					
87035_i_at	87035_i_at	AA775755						87035_i_at							Hs.121592					
87037_r_at	87037_r_at	AA775755						87037_r_at							Hs.121592					
87039_at	87039_at	N26486	Q96IZ6	ENSG00000165055	d1im8a_	NM_018396		87039_at		55798	IPR001601	IPB000339	2.1.1.1	8923005	Hs.433213					
87041_at	87041_at	AI752677	Q9NWJ2			NM_017961		87041_at		55044				8923686	Hs.288995					
87043_at	87043_at	AI821745						87043_at							Hs.413208					
87045_at	87045_at	AA527929						87045_at							Hs.404480					
87047_i_at	87047_i_at	R01618						87047_i_at												
87049_r_at	87049_r_at	R01618						87049_r_at												
87051_at	87051_at	AI806353						87051_at							Hs.405828					
87053_at	87053_at	AI821550						87053_at							Hs.328687					
87054_at	87054_at	AI807221	Q8TA96	ENSG00000072135	d1fpra_	NM_014369	Y_phosphatase	87054_at		26469	IPR003595	IPB003200	3.1.3.48	20139647	Hs.278597	606587				
87057_i_at	87057_i_at	R07361						87057_i_at												
87059_r_at	87059_r_at	AA935111						87059_r_at												
87061_at	87061_at	AA889517						87061_at												
87063_r_at	87063_r_at	AI821420						87063_r_at							Hs.404602					
87065_at	87065_at	AL119230						87065_at							Hs.210938					
87067_at	87067_at	AI637948						87067_at							Hs.191379					
87068_at	87068_at	AI924392	Q8ND74	ENSG00000169258				1455828_at		114787					Hs.150549					
87069_at	87069_at	AI949747	Q9Y6R1	ENSG00000080493	d1hynp_	NM_003759	HCO3_cotransp	1369756_a_at		8671	IPR003024	PR01231		4507025	Hs.5462	603345				
87072_at	87072_at	AI769104						87072_at							Hs.211167					
87073_at	87073_at	AA017077						87073_at							Hs.211191					
87075_at	87075_at	AI492645	P26885	ENSG00000173486	d1bkf__	NM_057092	FKBP	87075_at		2286	IPR001179	IPB000774	5.2.1.8	182640	Hs.227729	186946				
87077_at	87077_at	AI963899						87077_at							Hs.8038					
87079_s_at	87079_s_at	AI638322						87079_s_at							Hs.211298					
87081_r_at	87081_r_at	AI638322						87081_r_at							Hs.211298					
87083_at	87083_at	AI698692						87083_at							Hs.211298					
87085_at	87085_at	AI923733	Q96D59			NM_145051	zf-C3HC4	1425124_at		138065	IPR001841			21450806	Hs.211374					
87086_at	87086_at	AA564352						87086_at												
87088_at	87088_at	AI831921	Q9Y357	ENSG00000149577		NM_015996		aa271939_s_at		51092				7705757	Hs.33724					
87089_at	87089_at	AA984504	Q9Y357	ENSG00000149577		NM_015996		95023_at		51092				7705757	Hs.33724					
87090_g_at	87090_g_at	AA984504	Q9Y357	ENSG00000149577		NM_015996		aa271939_s_at		51092				23274030	Hs.33724					
87091_at	87091_at	AI833106	Q8TEU8	ENSG00000173714				87091_at			IPR003599				Hs.211475					
87093_at	87093_at	AI693156	Q9UFS9	ENSG00000119403				87093_at		26147	IPR001965				Hs.119960					
87095_at	87095_at	AI769645						87095_at							Hs.339315					
87097_at	87097_at	AA570538	P58505			NM_058180		87097_at		54058	IPR002965			20137272	Hs.236572					
87099_r_at	87099_r_at	T69285	Q9H804	ENSG00000139178	d1rfna_	NM_016546	trypsin	87099_r_at		51279	IPR001254	IPB000126	3.4.21.46	7706083	Hs.98571					
87100_at	87100_at	AI832249	Q8WWD1					87100_at							Hs.406646					
87102_at	87102_at	AI823649	Q96PP8		d1f5na2	NM_052942	GBP_C	87102_at		115362	IPR001230	IPB003191		21748646	Hs.237809					
87103_at	87103_at	AI913359						87103_at							Hs.131715					
87105_at	87105_at	N24330	Q9BWS7		d1fpoa1	NM_172002	DnaJ	87105_at		150274	IPR004640			23603459	Hs.434058					
87106_r_at	87106_r_at	AI365359						87106_r_at							Hs.406183					
87108_at	87108_at	T86213						87108_at							Hs.8852					
87110_at	87110_at	AI949949	Q8NCD1	ENSG00000170522		NM_024090	GNS1_SUR4	87110_at		79071	IPR002076	IPB002076		18496985	Hs.211556					
87111_at	87111_at	AI990272						87111_at							Hs.211690					
87113_at	87113_at	AI926659						87113_at							Hs.294068					
87116_at	87116_at	AI925740	Q96BT7	ENSG00000137760		NM_138775	rrm	87116_at		91801	IPR001014			20270315	Hs.91559					
87118_at	87118_at	AA525805						87118_at							Hs.378051					
87120_at	87120_at	AW043836						87120_at							Hs.212460					
87122_s_at	87122_s_at	AA418627	Q9UBD5	ENSG00000135336		NM_012381		87122_s_at		23595				8928268	Hs.74420	604972				
87124_f_at	87124_f_at	AW003749	Q9UBD5	ENSG00000135336		NM_012381		87124_f_at		23595				8928268	Hs.74420	604972				
87125_at	87125_at	AI925166	Q9BZK7	ENSG00000114363	d1erja_	NM_024665	WD40	87125_at		79718	IPR001680	PR00308		10434648	Hs.350547					
87128_at	87128_at	AL037113	Q9UJC5	ENSG00000118423		NM_031469		aa617420_at		83699				20891386	Hs.9167					
87130_at	87130_at	AI979305						87130_at							Hs.299254					
87131_at	87131_at	AA810404						87131_at							Hs.212643					
87134_at	87134_at	AI685752	Q8N1Y8					87134_at							Hs.202398					
87136_at	87136_at	AW006571						87136_at							Hs.212860					
